participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_00026,player,opportunistic_player,0.0,True,1,0.447341491,-0.547608897,0,7,7,0,0.0,0.0
player_00027,player,occasional_player,0.0,True,1,0.039811094,-0.160188906,0,9,9,1,0.0,0.0
player_00028,player,occasional_player,0.0,True,1,1.257254167,0.638776037,4,10,14,0,0.180179845,0.0
player_00029,player,occasional_player,0.0,True,1,0.341007791,-0.104871476,1,7,8,0,0.038819613,0.0
player_00030,player,occasional_player,0.0,True,1,1.243373866,-0.306949372,4,13,17,0,0.124165899,0.0
player_00031,player,player_whale,0.0,True,1,5.009786802,-1.990213198,1,9,10,1,0.025501636,0.0
player_00032,player,occasional_player,0.0,True,1,0.120962717,-0.56536489,0,11,11,0,0.0,0.0
player_00033,player,occasional_player,0.0,True,1,0.972235274,-0.324768901,1,5,6,0,0.016761483,0.0
player_00034,player,occasional_player,0.0,True,1,0.439682896,-0.695310494,0,8,8,0,0.0,0.0
player_00035,player,opportunistic_player,0.0,True,1,12.934548683,-2.518159315,4,3,7,0,0.168197257,0.0
player_00036,player,occasional_player,0.0,True,1,0.157084186,-0.148568788,0,5,5,0,0.0,0.0
player_00037,player,occasional_player,0.0,True,1,0.050794198,-0.149639795,0,7,7,0,0.0,0.0
player_00038,player,occasional_player,0.0,True,1,2.903692328,0.554997847,2,3,5,0,0.100369074,0.0
player_00039,player,occasional_player,0.0,True,1,1.343217228,-0.460028261,2,5,7,0,0.037942244,0.0
player_00040,player,occasional_player,0.0,True,1,0.060842195,-0.340424865,0,10,10,0,0.0,0.0
player_00041,player,occasional_player,0.0,True,1,0.041729785,-0.16213421,0,7,7,0,0.0,0.0
player_00042,player,occasional_player,0.0,True,1,0.049351645,-0.150648355,0,7,7,0,0.0,0.0
player_00043,player,player_whale,0.0,True,1,8.018258493,1.018258493,7,7,14,0,0.228792136,0.0
player_00044,player,player_whale,0.0,True,1,24.306226325,4.88291363,5,2,7,0,0.270384404,0.0
player_00045,player,opportunistic_player,0.0,True,1,0.580657465,-0.466099018,0,7,7,0,0.0,0.0
player_00046,player,occasional_player,0.0,True,1,0.770731047,-2.078728895,1,11,12,0,0.038308299,0.0
player_00047,player,occasional_player,0.0,True,1,0.076404082,-0.242456961,0,9,9,0,0.0,0.0
player_00048,player,occasional_player,0.0,True,1,1.765589658,0.394400274,2,6,8,0,0.071229974,0.0
player_00049,player,opportunistic_player,0.0,True,1,5.41158958,3.97040958,5,3,9,0,0.275569255,0.0
player_00050,player,occasional_player,0.0,True,1,3.124562219,1.743020105,4,3,8,0,0.154795192,0.0
player_00051,player,occasional_player,0.0,True,1,6.333687928,-0.666312072,0,1,1,0,0.0,0.0
player_00052,player,occasional_player,0.0,True,1,0.212913934,-0.704557313,0,8,8,0,0.0,0.0
player_00053,player,opportunistic_player,0.0,True,1,0.542965148,-0.694092286,0,8,8,0,0.0,0.0
player_00054,player,occasional_player,0.0,True,1,2.776947829,0.824797756,3,10,13,0,0.156653124,0.0
player_00055,player,occasional_player,0.0,True,1,0.079274498,-0.4170296,0,12,12,0,0.0,0.0
player_00056,player,occasional_player,0.0,True,1,1.065381791,-0.957953489,1,8,9,0,0.031477196,0.0
player_00057,player,occasional_player,0.0,True,1,3.747976906,2.628102317,3,6,10,0,0.17203509,0.0
player_00058,player,occasional_player,0.0,True,1,0.151920834,-0.258319436,0,6,6,0,0.0,0.0
player_00059,player,occasional_player,0.0,True,1,2.726561548,-0.112441774,2,5,7,0,0.0740522,0.0
player_00060,player,player_whale,0.0,True,1,8.880079775,0.492825079,3,6,9,0,0.120702315,0.0
player_00061,player,occasional_player,0.0,True,1,0.762300307,-0.622283699,2,8,10,0,0.01974223,0.0
player_00062,player,opportunistic_player,0.0,True,1,2.836536073,-0.817159963,2,4,6,0,0.027956714,0.0
player_00063,player,occasional_player,0.0,True,1,0.536793146,-0.940555476,0,7,7,0,0.0,0.0
player_00064,player,occasional_player,0.0,True,1,1.46346474,-0.403870755,2,10,12,0,0.08176502,0.0
player_00065,player,occasional_player,0.0,True,1,0.189870877,-0.460128363,0,9,9,0,0.0,0.0
player_00066,player,opportunistic_player,0.0,True,1,0.973259492,-0.170577638,1,4,5,0,0.023174612,0.0
player_00067,player,player_whale,0.0,True,1,6.48034694,-0.51965306,2,3,5,0,0.065030602,0.0
player_00068,player,player_whale,0.0,True,1,6.79064055,-0.20935945,2,4,6,1,0.087568774,0.0
player_00069,player,occasional_player,0.0,True,1,0.199361577,-0.090868023,0,3,3,0,0.0,0.0
player_00070,player,opportunistic_player,0.0,True,1,3.48466097,0.892417006,3,3,6,0,0.096984894,0.0
player_00071,player,occasional_player,0.0,True,1,0.066882876,-0.261399362,0,11,11,0,0.0,0.0
player_00072,player,opportunistic_player,0.0,True,1,0.363923383,-0.925354395,0,10,10,0,0.0,0.0
player_00073,player,player_whale,0.0,True,1,21.833063648,2.252446598,5,2,7,0,0.194981263,0.0
player_00074,player,opportunistic_player,0.0,True,1,9.703526406,5.663658936,5,1,6,0,0.312266509,0.0
player_00075,player,occasional_player,0.0,True,1,1.781197474,-0.531837,3,7,10,0,0.067020514,0.0
player_00076,player,occasional_player,0.0,True,1,0.76528374,-1.260589966,0,7,7,0,0.0,0.0
player_00077,player,occasional_player,0.0,True,1,0.266452846,-0.140995176,0,4,4,0,0.0,0.0
player_00078,player,occasional_player,0.0,True,1,1.02055298,0.184698083,2,5,7,0,0.050743439,0.0
player_00079,player,occasional_player,0.0,True,1,2.179006687,-1.22951722,3,6,9,0,0.052111903,0.0
player_00080,player,occasional_player,0.0,True,1,0.096883758,-0.234028771,0,8,8,0,0.0,0.0
player_00081,player,occasional_player,0.0,True,1,1.689640682,0.88037477,2,6,8,0,0.111273425,0.0
player_00082,player,opportunistic_player,0.0,True,1,3.470030543,-2.370431026,2,8,10,0,0.073681555,0.0
player_00083,player,player_whale,0.0,True,1,8.523161448,-0.397284351,2,5,7,0,0.065855171,0.0
player_00084,player,occasional_player,0.0,True,1,0.433958057,-0.545488626,0,5,5,1,0.0,0.0
player_00085,player,occasional_player,0.0,True,1,0.337533148,-0.48877193,0,6,6,1,0.0,0.0
player_00086,player,occasional_player,0.0,True,1,0.168015282,-0.415479432,0,7,7,0,0.0,0.0
player_00087,player,occasional_player,0.0,True,1,0.236306722,-0.387384512,1,11,12,0,0.027345893,0.0
player_00088,player,opportunistic_player,0.0,True,1,2.915253784,0.203688527,3,6,9,0,0.079473812,0.0
player_00089,player,occasional_player,0.0,True,1,0.161857754,-0.353894745,0,7,7,0,0.0,0.0
player_00090,player,occasional_player,0.0,True,1,0.677094114,-2.119507623,0,10,10,0,0.0,0.0
player_00091,player,opportunistic_player,0.0,True,1,0.771386234,-0.722570936,0,6,6,0,0.0,0.0
player_00092,player,occasional_player,0.0,True,1,0.493239508,-0.127474557,1,8,9,0,0.046073821,0.0
player_00093,player,occasional_player,0.0,True,1,1.130740821,-0.530719486,2,8,10,0,0.103826919,0.0
player_00094,player,opportunistic_player,0.0,True,1,1.860585454,-2.707657229,0,8,8,0,0.0,0.0
player_00095,player,occasional_player,0.0,True,1,0.176826594,-0.278036183,0,7,7,0,0.0,0.0
player_00096,player,occasional_player,0.0,True,1,2.730330373,0.021056582,2,2,4,0,0.038960261,0.0
player_00097,player,occasional_player,0.0,True,1,0.087386366,-0.112613634,0,5,5,0,0.0,0.0
player_00098,player,occasional_player,0.0,True,1,2.145279528,0.874216807,3,4,8,0,0.114026478,0.0
player_00099,player,occasional_player,0.0,True,1,4.284428446,2.190660341,3,3,6,0,0.162817972,0.0
player_00100,player,occasional_player,0.0,True,1,0.759928947,-0.760910808,1,9,10,0,0.032692006,0.0
player_00101,player,player_whale,0.0,True,1,7.42203977,-2.945688249,0,7,7,0,0.0,0.0
player_00102,player,opportunistic_player,0.0,True,1,1.284900128,0.563159514,1,4,5,0,0.064122293,0.0
player_00103,player,occasional_player,0.0,True,1,0.863589218,-0.775106678,1,5,6,0,0.009455561,0.0
player_00104,player,occasional_player,0.0,True,1,0.252167361,-0.151024236,0,3,3,0,0.0,0.0
player_00105,player,occasional_player,0.0,True,1,0.112797076,-0.277604251,0,8,8,0,0.0,0.0
player_00106,player,occasional_player,0.0,True,1,2.674254797,1.606500304,3,2,5,0,0.110146899,0.0
player_00107,player,occasional_player,0.0,True,1,2.253962474,0.784094727,2,2,4,0,0.054907889,0.0
player_00108,player,occasional_player,0.0,True,1,0.310047062,-0.286319134,0,4,4,0,0.0,0.0
player_00109,player,occasional_player,0.0,True,1,0.263334818,-0.528960157,0,7,7,0,0.0,0.0
player_00110,player,occasional_player,0.0,True,1,0.152765718,-0.542252721,0,10,10,0,0.0,0.0
player_00111,player,opportunistic_player,0.0,True,1,6.541868245,0.677597029,4,3,7,0,0.095424475,0.0
player_00112,player,opportunistic_player,0.0,True,1,3.469214874,2.160336683,2,3,5,0,0.132529241,0.0
player_00113,player,occasional_player,0.0,True,1,2.269587097,-1.425824888,0,2,2,0,0.0,0.0
player_00114,player,occasional_player,0.0,True,1,0.090626419,-0.286214508,0,9,9,0,0.0,0.0
player_00115,player,occasional_player,0.0,True,1,0.550753908,-0.202817493,0,3,3,0,0.0,0.0
player_00116,player,occasional_player,0.0,True,1,0.074907505,-0.125092495,0,7,7,1,0.0,0.0
player_00117,player,occasional_player,0.0,True,1,0.121670412,-0.160594091,0,6,6,0,0.0,0.0
player_00118,player,occasional_player,0.0,True,1,0.160667981,-0.432699462,0,7,7,0,0.0,0.0
player_00119,player,occasional_player,0.0,True,1,0.105330588,-0.389084272,0,11,11,0,0.0,0.0
player_00120,player,opportunistic_player,0.0,True,1,0.767023831,-0.270854683,0,2,2,0,0.0,0.0
player_00121,player,opportunistic_player,0.0,True,1,2.650662958,0.490578823,2,6,9,0,0.120441701,0.0
player_00122,player,occasional_player,0.0,True,1,1.055146064,-0.672589942,1,7,8,1,0.041010619,0.0
player_00123,player,occasional_player,0.0,True,1,1.608257637,-0.522190312,2,7,9,0,0.04554428,0.0
player_00124,player,occasional_player,0.0,True,1,0.351189872,-0.221602038,0,4,4,0,0.0,0.0
player_00125,player,occasional_player,0.0,True,1,0.172157295,-0.368919649,0,7,7,0,0.0,0.0
player_00126,player,occasional_player,0.0,True,1,0.24567361,-0.327935912,0,6,6,0,0.0,0.0
player_00127,player,occasional_player,0.0,True,1,2.712029049,1.95487078,2,9,11,0,0.141352877,0.0
player_00128,player,occasional_player,0.0,True,1,3.450059602,1.03922262,2,4,6,0,0.102034471,0.0
player_00129,player,occasional_player,0.0,True,1,0.164861985,-0.78165156,0,10,10,0,0.0,0.0
player_00130,player,occasional_player,0.0,True,1,3.646523766,0.937370035,2,5,7,0,0.184448752,0.0
player_00131,player,opportunistic_player,0.0,True,1,1.276477724,0.676477724,2,5,7,0,0.06808401,0.0
player_00132,player,player_whale,0.0,True,1,17.325214828,-0.7092006,4,4,8,0,0.155344099,0.0
player_00133,player,occasional_player,0.0,True,1,1.30013076,0.166864287,2,4,6,0,0.035032059,0.0
player_00134,player,occasional_player,0.0,True,1,0.146342636,-0.176983768,0,5,5,0,0.0,0.0
player_00135,player,occasional_player,0.0,True,1,0.177911969,-0.226749634,0,7,7,0,0.0,0.0
player_00136,player,occasional_player,0.0,True,1,1.104126965,-0.136623743,1,4,5,0,0.036003212,0.0
player_00137,player,occasional_player,0.0,True,1,0.255490945,-0.216273112,0,4,4,0,0.0,0.0
player_00138,player,occasional_player,0.0,True,1,2.097143475,0.245852098,3,4,7,0,0.064686102,0.0
player_00139,player,occasional_player,0.0,True,1,0.084428728,-0.115571272,0,5,5,0,0.0,0.0
player_00140,player,occasional_player,0.0,True,1,0.178363273,-0.352215088,0,6,6,0,0.0,0.0
player_00141,player,opportunistic_player,0.0,True,1,1.480858973,-0.776392348,0,3,3,0,0.0,0.0
player_00142,player,occasional_player,0.0,True,1,0.044682563,-0.155317437,0,7,7,0,0.0,0.0
player_00143,player,occasional_player,0.0,True,1,3.692213221,0.759592195,2,2,4,0,0.065039295,0.0
player_00144,player,occasional_player,0.0,True,1,0.842110653,-1.025255619,2,8,10,0,0.030774554,0.0
player_00145,player,occasional_player,0.0,True,1,1.030609378,0.44264307,1,4,5,0,0.038463427,0.0
player_00146,player,occasional_player,0.0,True,1,0.117711759,-0.41431454,0,9,9,0,0.0,0.0
player_00147,player,occasional_player,0.0,True,1,4.549714858,2.082751004,2,3,5,0,0.131073025,0.0
player_00148,player,occasional_player,0.0,True,1,1.020780784,0.593178745,2,5,7,0,0.049482971,0.0
player_00149,player,occasional_player,0.0,True,1,0.67043786,0.35637893,1,4,5,0,0.027119394,0.0
player_00150,player,occasional_player,0.0,True,1,0.246857671,-0.125467705,0,3,3,1,0.0,0.0
player_00151,player,occasional_player,0.0,True,1,0.130694213,-0.254691605,0,6,6,0,0.0,0.0
player_00152,player,occasional_player,0.0,True,1,0.400090855,-0.260402753,0,3,3,0,0.0,0.0
player_00153,player,occasional_player,0.0,True,1,0.157408488,-0.484383496,0,8,8,0,0.0,0.0
player_00154,player,occasional_player,0.0,True,1,0.22970232,-0.15233914,0,5,5,0,0.0,0.0
player_00155,player,occasional_player,0.0,True,1,1.928090687,0.263106447,3,4,7,1,0.06717898,0.0
player_00156,player,occasional_player,0.0,True,1,0.189254781,-0.195051162,0,6,6,0,0.0,0.0
player_00157,player,opportunistic_player,0.0,True,1,4.770301525,0.289260847,3,3,6,0,0.103612553,0.0
player_00158,player,opportunistic_player,0.0,True,1,5.525717713,0.350766363,5,4,9,0,0.17982306,0.0
player_00159,player,occasional_player,0.0,True,1,5.294977274,-1.097748939,2,2,4,0,0.057622821,0.0
player_00160,player,opportunistic_player,0.0,True,1,0.857717401,-0.282563633,0,2,2,0,0.0,0.0
player_00161,player,occasional_player,0.0,True,1,0.657377391,0.438631633,1,3,4,0,0.027150082,0.0
player_00162,player,occasional_player,0.0,True,1,1.540211212,-0.401219879,0,2,2,0,0.0,0.0
player_00163,player,opportunistic_player,0.0,True,1,0.354533735,-0.406080127,0,6,6,0,0.0,0.0
player_00164,player,opportunistic_player,0.0,True,1,3.161535729,2.134852172,2,1,3,0,0.116983256,0.0
player_00165,player,opportunistic_player,0.0,True,1,0.703411861,-0.546027611,0,6,6,0,0.0,0.0
player_00166,player,occasional_player,0.0,True,1,0.189852206,-0.092482253,0,3,3,0,0.0,0.0
player_00167,player,opportunistic_player,0.0,True,1,4.373385088,-1.846477531,0,4,4,0,0.0,0.0
player_00168,player,opportunistic_player,0.0,True,1,0.747260712,-1.844459871,0,10,10,0,0.0,0.0
player_00169,player,opportunistic_player,0.0,True,1,0.9334749,-0.048536945,1,5,6,0,0.02164061,0.0
player_00170,player,occasional_player,0.0,True,1,0.32399558,-0.620741022,0,8,8,0,0.0,0.0
player_00171,player,occasional_player,0.0,True,1,2.501017635,-1.479298569,2,6,8,0,0.051157215,0.0
player_00172,player,occasional_player,0.0,True,1,0.591621777,-0.909178083,0,7,7,0,0.0,0.0
player_00173,player,occasional_player,0.0,True,1,0.485852531,-0.556541981,0,6,6,0,0.0,0.0
player_00174,player,opportunistic_player,0.0,True,1,6.225681908,-2.301147265,1,3,4,0,0.021373965,0.0
player_00175,player,occasional_player,0.0,True,1,0.065873533,-0.134126467,0,6,6,0,0.0,0.0
player_00176,player,occasional_player,0.0,True,1,2.24132112,1.598790296,2,2,4,0,0.090745319,0.0
player_00177,player,occasional_player,0.0,True,1,3.584830292,0.243142091,1,2,3,0,0.071930102,0.0
player_00178,player,opportunistic_player,0.0,True,1,2.002894531,-1.187195079,2,6,8,0,0.046070546,0.0
player_00179,player,occasional_player,0.0,True,1,3.344289256,1.766494935,4,5,9,0,0.155830726,0.0
player_00180,player,opportunistic_player,0.0,True,1,3.088642015,-0.244562648,0,1,1,0,0.0,0.0
player_00181,player,occasional_player,0.0,True,1,2.338315817,0.427136776,2,5,7,0,0.076714103,0.0
player_00182,player,occasional_player,0.0,True,1,0.2729891,-0.483049887,0,6,6,0,0.0,0.0
player_00183,player,occasional_player,0.0,True,1,0.190408231,-0.134214982,0,3,3,0,0.0,0.0
player_00184,player,occasional_player,0.0,True,1,0.585003041,-0.3815503,0,4,4,0,0.0,0.0
player_00185,player,occasional_player,0.0,True,1,1.734079473,-1.172586275,0,4,4,0,0.0,0.0
player_00186,player,occasional_player,0.0,True,1,1.049828549,-0.325793289,1,5,6,0,0.013248414,0.0
player_00187,player,occasional_player,0.0,True,1,0.071847358,-0.128152642,0,5,5,0,0.0,0.0
player_00188,player,occasional_player,0.0,True,1,2.344860207,-0.089235342,2,6,8,0,0.10857095,0.0
player_00189,player,occasional_player,0.0,True,1,0.215203692,-0.373301933,0,7,7,0,0.0,0.0
player_00190,player,occasional_player,0.0,True,1,0.091023988,-0.108976012,0,6,6,0,0.0,0.0
player_00191,player,occasional_player,0.0,True,1,3.822483842,2.731334202,3,4,7,0,0.188915849,0.0
player_00192,player,player_whale,0.0,True,1,17.854043664,0.185993187,4,4,8,0,0.192887747,0.0
player_00193,player,occasional_player,0.0,True,1,5.376492867,-1.623507133,1,3,4,0,0.030535475,0.0
player_00194,player,player_whale,0.0,True,1,29.435201617,-0.813064673,3,4,7,0,0.12768762,0.0
player_00195,player,occasional_player,0.0,True,1,0.602206674,-0.193222629,0,2,2,0,0.0,0.0
player_00196,player,occasional_player,0.0,True,1,0.35590336,-0.493446713,0,5,5,0,0.0,0.0
player_00197,player,occasional_player,0.0,True,1,0.686863085,0.027671819,1,4,5,0,0.011881683,0.0
player_00198,player,player_whale,0.0,True,1,17.513448354,-3.143743544,1,3,4,0,0.010873669,0.0
player_00199,player,opportunistic_player,0.0,True,1,1.198641376,-0.565817933,0,4,4,0,0.0,0.0
player_00200,player,occasional_player,0.0,True,1,0.181669087,-0.254640346,0,6,6,0,0.0,0.0
player_00201,player,opportunistic_player,0.0,True,1,0.347280514,-0.252719486,0,5,5,0,0.0,0.0
player_00202,player,opportunistic_player,0.0,True,1,3.151818231,-0.341681409,1,2,3,0,0.017613863,0.0
player_00203,player,opportunistic_player,0.0,True,1,2.967558353,1.299368757,2,1,3,0,0.076621069,0.0
player_00204,player,occasional_player,0.0,True,1,0.387118223,-0.597912474,0,7,7,0,0.0,0.0
player_00205,player,opportunistic_player,0.0,True,1,0.487129132,-0.302764637,0,4,4,0,0.0,0.0
player_00206,player,occasional_player,0.0,True,1,1.212032021,-0.161469265,1,2,3,0,0.014558514,0.0
player_00207,player,occasional_player,0.0,True,1,0.277909462,-0.211631816,0,3,3,0,0.0,0.0
player_00208,player,opportunistic_player,0.0,True,1,2.66610635,0.535348807,2,4,6,0,0.062910851,0.0
player_00209,player,occasional_player,0.0,True,1,0.518423608,-1.123909666,0,7,7,0,0.0,0.0
player_00210,player,occasional_player,0.0,True,1,0.718686928,-0.67712393,0,4,4,0,0.0,0.0
player_00211,player,occasional_player,0.0,True,1,1.892611137,0.946175851,2,5,7,0,0.110154555,0.0
player_00212,player,occasional_player,0.0,True,1,1.411061105,-0.092628752,0,1,1,0,0.0,0.0
player_00213,player,occasional_player,0.0,True,1,1.868613831,-2.43192779,1,9,10,0,0.044413963,0.0
player_00214,player,occasional_player,0.0,True,1,0.346506534,-0.332475382,0,5,5,1,0.0,0.0
player_00215,player,occasional_player,0.0,True,1,0.33755937,-0.040733767,0,1,1,0,0.0,0.0
player_00216,player,opportunistic_player,0.0,True,1,0.911672948,-0.387145933,0,3,3,0,0.0,0.0
player_00217,player,opportunistic_player,0.0,True,1,7.180451994,-0.620900849,2,2,4,0,0.073672294,0.0
player_00218,player,occasional_player,0.0,True,1,0.784851163,0.179613307,1,4,5,0,0.031178161,0.0
player_00219,player,opportunistic_player,0.0,True,1,3.21411652,-2.371605066,1,6,7,0,0.007477869,0.0
player_00220,player,occasional_player,0.0,True,1,0.23157356,-0.412416679,0,7,7,0,0.0,0.0
player_00221,player,opportunistic_player,0.0,True,1,1.08622937,0.48622937,2,1,3,1,0.02889198,0.0
player_00222,player,occasional_player,0.0,True,1,1.830739624,0.145698863,2,3,5,0,0.032972841,0.0
player_00223,player,occasional_player,0.0,True,1,2.5703929,1.155897589,2,4,6,0,0.122272866,0.0
player_00224,player,occasional_player,0.0,True,1,0.374697097,-0.551693003,0,5,5,0,0.0,0.0
player_00225,player,opportunistic_player,0.0,True,1,1.472727849,-1.1701065,0,5,5,0,0.0,0.0
player_00226,player,occasional_player,0.0,True,1,2.869172578,2.043359499,4,2,6,0,0.148171068,0.0
player_00227,player,occasional_player,0.0,True,1,1.342376061,-0.951793647,0,4,4,0,0.0,0.0
player_00228,player,occasional_player,0.0,True,1,0.269110632,-0.141231617,0,4,4,0,0.0,0.0
player_00229,player,occasional_player,0.0,True,1,0.202769975,-0.118403883,0,2,2,0,0.0,0.0
player_00230,player,occasional_player,0.0,True,1,0.64288652,-0.44485958,0,4,4,0,0.0,0.0
player_00231,player,occasional_player,0.0,True,1,0.290375378,-0.230498946,0,4,4,0,0.0,0.0
player_00232,player,occasional_player,0.0,True,1,0.101269782,-0.343025005,0,9,9,0,0.0,0.0
player_00233,player,occasional_player,0.0,True,1,0.103323209,-0.096676791,0,5,5,0,0.0,0.0
player_00234,player,occasional_player,0.0,True,1,1.784683904,1.049119415,2,4,6,0,0.103842722,0.0
player_00235,player,opportunistic_player,0.0,True,1,2.680020214,-0.50345254,0,3,3,0,0.0,0.0
player_00236,player,occasional_player,0.0,True,1,1.568394594,0.354894383,1,1,2,0,0.028859672,0.0
player_00237,player,occasional_player,0.0,True,1,0.545821012,-0.694140474,0,6,6,0,0.0,0.0
player_00238,player,occasional_player,0.0,True,1,6.819378851,3.107548093,6,4,10,0,0.206404515,0.0
player_00239,player,occasional_player,0.0,True,1,0.342192772,-0.432551774,0,5,5,0,0.0,0.0
player_00240,player,opportunistic_player,0.0,True,1,4.420230225,0.860378888,2,1,3,0,0.070825919,0.0
player_00241,player,occasional_player,0.0,True,1,2.602027326,-0.241089927,1,2,3,0,0.011979752,0.0
player_00242,player,player_whale,0.0,True,1,8.84521274,-0.690515232,0,2,2,0,0.0,0.0
player_00243,player,occasional_player,0.0,True,1,0.536790607,-0.458429205,0,4,4,0,0.0,0.0
player_00244,player,occasional_player,0.0,True,1,2.432865518,0.33377223,1,1,2,0,0.03231588,0.0
player_00245,player,opportunistic_player,0.0,True,1,1.196884984,-0.552945799,0,3,3,0,0.0,0.0
player_00246,player,occasional_player,0.0,True,1,0.151767934,-0.316626304,0,8,8,1,0.0,0.0
player_00247,player,occasional_player,0.0,True,1,0.194890727,-0.072155018,0,2,2,0,0.0,0.0
player_00248,player,occasional_player,0.0,True,1,0.106783583,-0.093216417,0,4,4,0,0.0,0.0
player_00249,player,occasional_player,0.0,True,1,0.506270025,-0.634186731,0,7,7,0,0.0,0.0
player_00250,player,occasional_player,0.0,True,1,0.551090574,-0.247703363,0,2,2,0,0.0,0.0
player_00251,player,occasional_player,0.0,True,1,0.434960339,-0.740884516,0,6,6,0,0.0,0.0
player_00252,player,occasional_player,0.0,True,1,0.093851663,-0.106148337,0,4,4,0,0.0,0.0
player_00253,player,occasional_player,0.0,True,1,0.145480401,-0.054519599,0,2,2,0,0.0,0.0
player_00254,player,occasional_player,0.0,True,1,0.330550623,-0.958690482,0,8,8,0,0.0,0.0
player_00255,player,occasional_player,0.0,True,1,1.69403722,0.493266841,1,4,5,0,0.064798688,0.0
player_00256,player,occasional_player,0.0,True,1,2.000145379,0.68570146,1,3,4,0,0.086998273,0.0
player_00257,player,occasional_player,0.0,True,1,2.085946869,-0.347023204,1,2,3,0,0.009768132,0.0
player_00258,player,opportunistic_player,0.0,True,1,0.248013748,-0.351986252,0,6,6,0,0.0,0.0
player_00259,player,occasional_player,0.0,True,1,0.656115937,-1.150830983,0,6,6,0,0.0,0.0
player_00260,player,occasional_player,0.0,True,1,1.600384272,0.096077131,1,4,5,0,0.045455515,0.0
player_00261,player,occasional_player,0.0,True,1,0.4356312,-0.607187437,0,5,5,0,0.0,0.0
player_00262,player,occasional_player,0.0,True,1,0.490923031,-0.460437718,0,5,5,0,0.0,0.0
player_00263,player,occasional_player,0.0,True,1,1.951479883,0.007966506,1,3,4,0,0.039242822,0.0
player_00264,player,occasional_player,0.0,True,1,0.118525562,-0.093484486,0,3,3,0,0.0,0.0
player_00265,player,occasional_player,0.0,True,1,1.487462878,-0.451095938,0,2,2,0,0.0,0.0
player_00266,player,occasional_player,0.0,True,1,0.177176274,-0.134338932,0,3,3,0,0.0,0.0
player_00267,player,occasional_player,0.0,True,1,3.908097274,0.242004009,2,2,4,0,0.060890123,0.0
player_00268,player,occasional_player,0.0,True,1,1.312657994,-0.93276751,0,4,4,0,0.0,0.0
player_00269,player,opportunistic_player,0.0,True,1,5.072537226,3.200030283,2,1,3,0,0.192867344,0.0
player_00270,player,player_whale,0.0,True,1,17.680401504,-1.960847278,0,2,2,0,0.0,0.0
player_00271,player,occasional_player,0.0,True,1,0.181010193,-0.217815466,0,6,6,0,0.0,0.0
